Data,Ora,pH,Cl. Lib,Cl. Tot,Cl. Com,Temp,N.Ospiti,Cya,Alka,Note,Firma
,21:00:00,"7,65","0,6","0,9","0,3",23,,,,,
28/05/2026,07:00:00,"7,67","0,5","0,81","0,31","22,4",0,,,"Aggiunto 150 g dicloro, valore nuovo 1,56 ppm. 
Reintegro 2440 l",
,21:00:00,"7,65","1,56","1,65","0,0899999999999999",23,,,,,
29/05/2026,07:00:00,"7,6","0,95","1,16","0,21","22,4",0,,,Aggiunto 1 tricloro,
,21:00:00,"7,48","0,92","1,1","0,18",23,,,,,
30/05/2026,07:00:00,"7,62","0,88","0,98","0,1","22,4",4,,,Aggiunto 200 g dicloro.,
,21:00:00,"7,63","0,06","0,21","0,15",25,,,,,
31/05/2026,07:00:00,"7,67","1,94","2,08","0,14","22,3",6,,,Reintegro 1550,
,21:00:00,"7,65","0,77","0,97","0,2","25,8",,,,,
01/06/2026,07:00:00,"7,67","1,17","1,24","0,0700000000000001","22,4",4,62,155,"Temporali, ",
,21:00:00,"7,68","0,9","0,99","0,09",24,,,,,
02/06/2026,07:00:00,"7,68","0,61","0,74","0,13",21,6,,,Aggionto 100 g dicloro,
,21:00:00,"7,68","1,03","1,31","0,28","23,9",,,,,
03/06/2026,07:00:00,"7,71","1,08","1,21","0,13","21,4",2,,,manutenzione robot,
,21:00:00,"7,7","0,65","0,76","0,11",22,,,,,
04/06/2026,07:00:00,"7,68","0,48","0,63","0,15",21,0,71,,"Reintegro 1800 l
Aggiunto 100 g dicloro 1,2 ppm",
,21:00:00,"7,67","1,1","1,18","0,0799999999999999","22,4",,,,,
05/06/2026,07:00:00,"7,63","0,98","1,06","0,0800000000000001","21,8",0,,,Aggiunto 1 tricloro ,
,21:00:00,"7,7","0,7","0,79","0,0900000000000001","24,4",,,,,
06/06/2026,07:00:00,"7,75","0,45","0,49","0,04",21,1,,,pH-750 g,
,21:00:00,"7,7","0,7","0,77","0,0700000000000001","24,6",,,,,
07/06/2026,07:00:00,"7,43","1,5","1,58","0,0800000000000001","22,5",1,,,Aggiunto 200 g dicloro.,
,21:00:00,"7,5","1,1","1,18","0,0799999999999999","24,8",,,,,
08/06/2026,07:00:00,"7,72","0,76","0,84","0,08","22,8",5,69,157,"Reintegro 800 l
pH-2000 g",
,21:00:00,"7,7","0,94","1,09","0,15","24,8",,,,,
09/06/2026,07:00:00,"7,66","0,89","1,07","0,18",23,0,,,,
,21:00:00,"7,5","0,74","0,79","0,05","24,8",,,,,
10/06/2026,07:00:00,"7,38","0,57","0,67","0,1","23,7",0,,,"aggiunto 100 g dicloro, valore nuovo 1,7 ppm.  ",
,21:00:00,"7,5","1,18","1,36","0,18","24,6",,,,,
11/06/2026,07:00:00,"7,48","1,14","1,33","0,19","23,4",3,,,"Reintegro 600 l
pH-900 g",
,21:00:00,"7,52","0,8",1,"0,2",25,,,,,
12/06/2026,07:00:00,"7,45","0,43","0,49","0,06",22,0,,,"aggiunto 90 g dicloro, valore nuovo 1,4 ppm.  ",
,21:00:00,"7,4","1,3","1,37","0,0700000000000001","24,9",,,,,
13/06/2026,07:00:00,"7,37","1,3","1,37","0,0700000000000001","22,5",4,,,"Reintegro 1100 l
ph-300 g",
,21:00:00,"7,38","1,32","1,36","0,04",25,,,,,
14/06/2026,07:00:00,"7,37","1,36","1,41","0,0499999999999998","23,4",5,,,pH- 2000 g,
,21:00:00,"7,35","0,8","0,85","0,0499999999999999",25,,,,,
15/06/2026,07:00:00,"7,3","0,53","0,61","0,08","22,5",0,79,113,"Rreintegro 2000 l
250 g ipoclorito di calcio granulare",
,21:00:00,"7,35","3,11","3,62","0,51","25,4",,,,,
16/06/2026,07:00:00,"7,29","2,38","2,6","0,22","22,8",0,"72
70
68
57",113,Reiintego 1000 l,
,21:00:00,"7,35","2,15","2,35","0,2","25,4",,,,,
17/06/2026,07:00:00,"7,4","1,8","1,98","0,18","23,6",3,,,Reintegro 2400 l pH- 600 g,
,21:00:00,"7,34","1,3","1,43","0,13","25,5",,,,,
18/06/2026,07:00:00,"7,35","1,01","1,16","0,15","23,9",3,,,Reintegro 2500 l,
,21:00:00,"7,25","0,7","0,8","0,1","27,8",,,,,
19/06/2026,07:00:00,"7,27","0,43","0,55","0,12","24,7",3,,,"Reintegro: 3400 l 600 g pH-
100 g ipoclorito di calcio 0,9 ppm",
,21:00:00,"7,3","0,75","0,87","0,12",28,,,,,
20/06/2026,07:00:00,"7,35","0,6","0,73","0,13","25,4",5,,,"Reintegro 3010 l
100 g ipoclorito 1,3 ppm 700 g pH-",
,21:00:00,"7,38","0,9","1,03","0,13","29,1",,,,,
21/06/2026,07:00:00,"7,4","0,83","1,03","0,2","24,9",8,,,Reintegro 957 l ph-1000 g                  ipoclorito 150g,
,21:00:00,"7,37","0,6","0,7","0,1","29,3",,,,,
22/06/2026,07:00:00,"7,34","2,1","2,17","0,0699999999999998",27,2,"56
48
46",103,Reintegro 4172 l temperatura alta,
,21:00:00,"7,3","1,3","1,4","0,0999999999999999","29,5",,,,,
23/06/2026,07:00:00,"7,28","0,76","0,9","0,14",27,2,,,"Reintegro 2809 l temperatura alta
pH- 1000 g  ipoclorito 80 g",
,21:00:00,"7,25","1,1","1,3","0,2","29,8",,,,,
24/06/2026,07:00:00,"7,31","0,93","1,15","0,22","27,4",0,,,"Reintegro 5424 l aggiunto 1 l algafree
pH- 800 g ipoclorito 90 g",
,21:00:00,"7,27","0,7","0,89","0,19","30,1",,,,,
25/06/2026,07:00:00,"7,37","0,46","0,64","0,18","27,5",0,,,"Reintegro 3768 l Temperatura alta
pH- 1000 Ipoclorito 250 g",
,21:00:00,"7,35","1,5","1,7","0,2","30,2",,,,,
26/06/2026,07:00:00,"7,31","1,12","1,38","0,26","27,4",0,,,"Reintegro 1237 l Temperatura Alta
pH- 1000 g ipoclorito di calcio 200 g",
,21:00:00,"7,29","1,22","1,38","0,16","30,2",,,,,
27/06/2026,07:00:00,"7,39","0,86","1,06","0,2","27,4",0,,,pH- 1000 g ipoclorito granulare 200 g,
,21:00:00,"7,28","0,96","1,15","0,19","30,1",,,,,
28/06/2026,07:00:00,"7,36","0,54","0,7","0,16","27,3",2,,,"Reintegro 1291 temperatura alta
pH- 1000 g  ipoclorito granulare 400 g",
,21:00:00,"7,1","1,7","1,92","0,22",31,,,,,
29/06/2026,07:00:00,"7,13","1,53","1,76","0,23","28,2",0,48,104,"Temporali, ",
,21:00:00,"7,3","0,8","0,93","0,13","29,5",,,,,
30/06/2026,07:00:00,"7,41","0,15","0,29","0,14",27,2,,,"Reintegro 5127 Aspirato in scarico
pH-1000 g ipoclorito 250 g nuo.val.1,1",
,21:00:00,"7,3","1,07","1,27","0,2","29,6",,,,,
01/07/2026,07:00:00,"7,38","1,04","1,23","0,19","27,4",4,"50
44",104,pH- 1000,
,21:00:00,"7,4","0,7","0,85","0,15","29,9",,,,,
02/07/2026,07:00:00,"7,4","2,4","2,58","0,18","26,5",0,,,"pH- 1000 g ipoclorito granulare 200 g
Temporali

",
,21:00:00,"7,36","2,3","2,45","0,15","26,8",,,,,
03/07/2026,07:00:00,"7,44","2,25","2,38","0,13","24,4",2,,,pH- 1000 g Algastop 1 l,
,21:00:00,"7,38","0,85","0,96","0,11","27,4",,,,,
04/07/2026,07:00:00,"7,41","0,51","0,58","0,07",24,6,,,pH- 1000 g ipoclorito granulare 200 g,
,21:00:00,"7,23","1,1","1,18","0,0799999999999999","27,2",,,,,
05/07/2026,07:00:00,"7,28","0,72","0,9","0,18",24,6,,,Aggiunto 175 g ipoclorito calcio,
,21:00:00,"7,39","1,23","1,36","0,13","27,4",,,,,
06/07/2026,07:00:00,"7,4","0,96","1,05","0,0900000000000001","24,4",5,48,78,"Reintegro 1032 l riportato livello
pH- 1000 g ipoclorito calcio 100 g",
,21:00:00,"7,3","0,52","0,58","0,0599999999999999",28,,,,,
07/07/2026,07:00:00,"7,38","0,6","0,76","0,16","24,4",2,,,pH- 1000 g  ipoclorito calcio 150 g,
,21:00:00,"7,2","1,59","1,71","0,12","28,5",,,,,
08/07/2026,07:00:00,"7,31","1,32","1,45","0,13","24,8",4,,,Reintegro 1489 fatto livello,
,21:00:00,"7,3","0,34","0,51","0,17",29 4,,,,,
09/07/2026,07:00:00,"7,25","1,1","1,2","0,0999999999999999","26,4",5,,,"Reintegro 1336
Ipoclorito 200 g nuovo cl 1,0",
,21:00:00,"7,3","0,61","0,8","0,19","30,3",,,,,
10/07/2026,07:00:00,"7,34",1,"1,1","0,1","27,3",4,,,"Reintegro 1380 l
pH- 500 g Ipoclorito 200 g",
,21:00:00,"7,3","0,85","0,95","0,1","30,1",,,,,
11/07/2026,07:00:00,"7,41","1,2","1,29","0,0900000000000001","27,3",6,,,pH- 500 g ipoclorito 200 g,
,21:00:00,"7,3","0,85","0,99","0,14","32,1",,,,,
12/07/2026,07:00:00,"7,35","1,6","1,7","0,0999999999999999","27,6",8,,,pH-500 g ipoclorito 250 g,
,21:00:00,"7,29","1,39","1,55","0,16","31,5",,,,,
13/07/2026,07:00:00,"7,27","0,97","1,09","0,12",28,6,44,73,"Reintegro 1500
pH- 300 g Ipoclorito 100 g",
,21:00:00,"7,04","0,85","0,94","0,09","31,6",,,,,
14/07/2026,07:00:00,"7,18","0,37","0,4","0,03","28,5",0,,,"Reintegro xxxx temperatura alta
pH- 150 g ipoclorito 200 g",p
,21:00:00,,,,0,,,,,,
15/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
16/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
17/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
18/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
19/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
20/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
21/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
22/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
23/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
24/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
25/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
26/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
27/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
28/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
29/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
30/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
31/07/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
01/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
02/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
03/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
04/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
05/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
06/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
07/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
08/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
09/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
10/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
11/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
12/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
13/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
14/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
15/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
16/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
17/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
18/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
19/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
20/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
21/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
22/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
23/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
24/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
25/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
26/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
27/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
28/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
29/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
30/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
31/08/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
01/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
02/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
03/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
04/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
05/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
06/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
07/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
08/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
09/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
10/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
11/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
12/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
13/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
14/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
15/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
16/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
17/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
18/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
19/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
20/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
21/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
22/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
23/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
24/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
25/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
26/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
27/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
28/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
29/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
30/09/2026,07:00:00,,,,0,,,,,,
,21:00:00,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
,,,,,0,,,,,,
